,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,586924,5006,20000.0,5,18.2,510.05,E,E1,职员,普通企业,采矿业,10+ years,0,1,1,0,0,2015-12-01,0,608.0,0,16.75,0.0,675.0,679.0,1.0,0,0,0.0,10829.0,59.8,0.0,Jan-2005,0.0,1.0,6.0,0.0,7.0,11.0,7.0,0.0,1.0
5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,33677,5007,10000.0,3,9.17,318.79,B,B2,工程师,政府机构,电力、热力生产供应业,9 years,0,0,0,0,0,2015-11-01,0,19.0,14,23.02,0.0,675.0,679.0,0.0,0,0,0.0,8624.0,52.6,0.0,Nov-2002,0.0,1.0,2.0,0.0,5.0,21.0,7.0,0.0,0.0
5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,205740,5008,8000.0,3,17.27,286.3,C,C5,其他,普通企业,采矿业,10+ years,0,0,0,0,0,2012-10-01,4,85.0,19,23.57,0.0,665.0,669.0,0.0,0,0,0.0,7488.0,70.0,1.0,May-2006,4.0,1.0,5.0,0.0,3.0,5.0,3.0,0.0,1.0
5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,430875,5009,9000.0,3,13.49,305.38,C,C2,工人,普通企业,电力、热力生产供应业,10+ years,1,2,2,1,4,2016-07-01,0,86.0,35,18.7,0.0,675.0,679.0,0.0,0,0,0.0,7261.0,48.4,0.0,Feb-2012,0.0,1.0,9.0,0.0,7.0,14.0,6.0,0.0,0.0
5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,408581,5010,11225.0,3,22.99,434.46,F,F2,其他,幼教与中小学校,电力、热力生产供应业,< 1 year,1,1,2,1,2,2015-06-01,0,184.0,26,39.27,0.0,670.0,674.0,0.0,0,0,0.0,14942.0,95.2,0.0,Feb-2011,0.0,1.0,5.0,0.0,4.0,9.0,4.0,0.0,0.0
5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,571727,5011,10725.0,3,25.89,431.49,G,G3,工人,普通企业,信息传输、软件和信息技术服务业,10+ years,0,0,0,1,5,2015-01-01,0,307.0,14,12.93,0.0,660.0,664.0,0.0,0,0,0.0,5522.0,48.0,1.0,Mar-1996,0.0,1.0,9.0,0.0,2.0,15.0,5.0,0.0,0.0
5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,270826,5012,34475.0,3,14.33,1183.81,C,C1,工人,普通企业,文化和体育业,10+ years,0,1,1,1,0,2013-01-01,0,32.0,21,2.95,0.0,700.0,704.0,0.0,0,0,0.0,20121.0,71.9,1.0,Mar-1984,0.0,1.0,9.0,0.0,11.0,15.0,7.0,1.0,0.0
5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,275650,5013,10000.0,3,7.49,311.02,A,A4,公务员,上市企业,金融业,6 years,0,0,1,0,0,2016-10-01,0,57.0,9,16.16,0.0,680.0,684.0,1.0,0,0,0.0,12308.0,30.5,0.0,Jun-1998,0.0,1.0,6.0,0.0,8.0,15.0,7.0,0.0,0.0
5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,414759,5014,15000.0,3,13.59,509.69,C,C2,其他,普通企业,信息传输、软件和信息技术服务业,< 1 year,0,1,1,0,0,2017-07-01,0,45.0,21,15.02,0.0,660.0,664.0,0.0,0,0,0.0,8045.0,58.7,0.0,Nov-2009,0.0,1.0,5.0,0.0,5.0,7.0,5.0,0.0,1.0
5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,370845,5015,8000.0,3,14.08,273.74,C,C3,公务员,政府机构,建筑业,2 years,1,0,2,2,1,2017-10-01,0,832.0,24,31.08,0.0,710.0,714.0,0.0,0,0,0.0,5978.0,54.3,0.0,Feb-2007,0.0,1.0,5.0,0.0,20.0,16.0,3.0,0.0,0.0
5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,676167,5016,35000.0,5,16.99,869.66,D,D1,工人,上市企业,公共服务、社会组织,7 years,0,0,2,0,0,2017-01-01,0,161.0,14,20.96,0.0,665.0,669.0,0.0,0,0,0.0,21581.0,81.7,0.0,Dec-1998,0.0,1.0,8.0,0.0,11.0,17.0,6.0,0.0,1.0
5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,199038,5017,11775.0,5,22.15,326.22,E,E5,其他,普通企业,金融业,2 years,0,2,1,0,0,2014-07-01,4,232.0,13,12.81,0.0,690.0,694.0,0.0,0,0,0.0,11798.0,57.8,1.0,Nov-2000,4.0,1.0,3.0,0.0,3.0,15.0,11.0,0.0,0.0
5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,124403,5018,11000.0,3,12.62,368.63,C,C1,其他,上市企业,公共服务、社会组织,2 years,1,2,1,0,0,2017-10-01,4,242.0,8,26.0,0.0,745.0,749.0,0.0,0,0,0.0,7532.0,45.6,0.0,Nov-2011,4.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0
5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,594643,5019,4000.0,3,10.49,130.0,B,B2,职员,上市企业,国际组织,5 years,0,1,1,1,3,2017-02-01,0,116.0,14,34.33,0.0,745.0,749.0,0.0,0,0,0.0,4093.0,11.0,0.0,Mar-2000,0.0,1.0,2.0,0.0,5.0,14.0,7.0,0.0,0.0
5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,325916,5020,8000.0,3,17.27,286.3,D,D2,工人,政府机构,电力、热力生产供应业,3 years,1,0,1,0,0,2016-04-01,0,680.0,16,20.53,0.0,705.0,709.0,0.0,0,0,0.0,6887.0,46.5,1.0,Nov-2012,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0
5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,1557,5021,9250.0,3,12.79,310.74,C,C1,其他,普通企业,金融业,2 years,1,0,1,0,0,2016-07-01,0,427.0,21,6.52,0.0,670.0,674.0,1.0,0,0,0.0,5878.0,33.4,0.0,Apr-2000,0.0,1.0,2.0,0.0,7.0,16.0,7.0,0.0,1.0
5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,563205,5022,2500.0,3,16.02,87.92,C,C5,工程师,上市企业,金融业,10+ years,1,0,1,2,3,2017-12-01,4,505.0,10,15.3,0.0,670.0,674.0,0.0,0,0,0.0,11659.0,86.4,1.0,Dec-2007,4.0,1.0,3.0,0.0,7.0,6.0,5.0,0.0,0.0
5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,544347,5023,5000.0,3,8.49,157.82,A,A5,其他,上市企业,住宿和餐饮业,10+ years,2,0,0,0,0,2011-06-01,5,129.0,30,3.71,1.0,715.0,719.0,0.0,0,0,0.0,600.0,1.4,1.0,Oct-1985,2079.0,1.0,,,,,,,0.0
5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,232533,5024,6000.0,3,11.99,199.26,C,C1,其他,普通企业,住宿和餐饮业,,1,1,1,1,0,2016-02-01,0,140.0,8,12.72,0.0,685.0,689.0,0.0,0,0,0.0,13255.0,61.4,1.0,Sep-1998,0.0,1.0,7.0,0.0,1.0,18.0,4.0,0.0,1.0
5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,595227,5025,15000.0,5,15.61,361.67,D,D1,职员,普通企业,制造业,10+ years,0,0,1,0,0,2015-04-01,2,152.0,14,14.91,1.0,695.0,699.0,0.0,0,0,0.0,2126.0,49.4,0.0,Jul-2002,5.0,1.0,5.0,0.0,13.0,5.0,2.0,0.0,1.0
5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,737432,5026,7200.0,3,10.42,233.75,B,B3,公务员,世界五百强,电力、热力生产供应业,4 years,0,0,0,1,1,2017-07-01,3,19.0,14,13.03,0.0,710.0,714.0,0.0,0,0,0.0,2190.0,21.3,0.0,Nov-2001,3.0,1.0,2.0,0.0,11.0,3.0,0.0,0.0,0.0
5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,468907,5027,20000.0,5,15.61,482.23,D,D1,其他,政府机构,金融业,10+ years,0,0,1,0,0,2015-08-01,0,196.0,14,34.8,0.0,715.0,719.0,0.0,0,0,0.0,20948.0,36.1,0.0,Jul-2004,0.0,1.0,17.0,0.0,21.0,30.0,21.0,2.0,0.0
5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,356973,5028,10625.0,5,20.2,282.69,E,E3,其他,上市企业,信息传输、软件和信息技术服务业,8 years,0,2,1,0,0,2014-10-01,0,85.0,19,20.83,0.0,675.0,679.0,1.0,0,0,0.0,8600.0,62.8,0.0,Jun-2001,0.0,1.0,8.0,0.0,9.0,15.0,7.0,0.0,1.0
5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,342416,5029,15000.0,3,23.99,588.42,E,E2,工人,政府机构,采矿业,10+ years,1,1,0,0,0,2017-02-01,0,167.0,8,30.66,0.0,695.0,699.0,1.0,0,0,0.0,19282.0,51.6,1.0,Nov-2005,0.0,1.0,10.0,0.0,5.0,17.0,7.0,0.0,0.0
5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,665335,5030,12000.0,3,16.99,427.78,D,D1,工人,普通企业,建筑业,10+ years,0,1,1,0,0,2017-04-01,0,245.0,26,28.07,1.0,710.0,714.0,0.0,0,0,0.0,18704.0,40.0,1.0,Dec-1991,0.0,1.0,11.0,0.0,12.0,24.0,21.0,0.0,0.0
5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,557934,5031,15000.0,5,13.67,346.47,C,C3,职员,普通企业,公共服务、社会组织,10+ years,1,1,0,0,0,2016-03-01,0,588.0,4,16.68,0.0,660.0,664.0,1.0,0,0,0.0,14138.0,74.8,0.0,Sep-1989,0.0,1.0,8.0,0.0,12.0,11.0,3.0,3.0,1.0
5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,84672,5032,8000.0,3,18.39,290.79,E,E2,其他,幼教与中小学校,住宿和餐饮业,4 years,1,1,2,0,0,2011-07-01,0,143.0,8,10.16,0.0,660.0,664.0,0.0,0,0,0.0,12971.0,82.6,1.0,Oct-1997,193.0,1.0,,,,,,,1.0
5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,286011,5033,28000.0,3,5.32,843.22,A,A1,其他,幼教与中小学校,房地产业,10+ years,1,1,0,1,0,2016-03-01,4,347.0,14,18.49,0.0,775.0,779.0,0.0,0,0,0.0,19543.0,49.1,1.0,Feb-1993,4.0,1.0,5.0,0.0,4.0,14.0,8.0,0.0,0.0
5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,575038,5034,28000.0,5,22.45,780.52,F,F1,公务员,幼教与中小学校,建筑业,10+ years,2,1,2,1,5,2015-12-01,0,460.0,27,19.65,0.0,700.0,704.0,0.0,0,0,0.0,11460.0,45.5,0.0,Aug-2001,0.0,1.0,6.0,0.0,6.0,8.0,5.0,1.0,0.0
5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,372886,5035,30000.0,3,9.67,963.38,B,B1,工人,幼教与中小学校,文化和体育业,10+ years,0,0,2,1,0,2013-11-01,4,616.0,0,24.92,0.0,695.0,699.0,0.0,0,0,0.0,77573.0,93.8,1.0,Oct-1991,23842.0,1.0,9.0,0.0,9.0,17.0,8.0,0.0,0.0
5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,97069,5036,3650.0,3,13.33,123.57,C,C3,公务员,普通企业,公共服务、社会组织,2 years,1,0,0,0,0,2015-06-01,0,136.0,8,29.64,0.0,675.0,679.0,0.0,0,0,0.0,11895.0,68.4,1.0,Mar-2004,0.0,1.0,5.0,0.0,6.0,7.0,5.0,0.0,0.0
5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,423885,5037,3500.0,3,10.15,113.19,B,B2,其他,政府机构,金融业,4 years,0,0,1,0,0,2014-10-01,0,754.0,0,6.75,3.0,665.0,669.0,1.0,0,0,0.0,2933.0,29.9,0.0,Oct-2001,0.0,1.0,5.0,0.0,5.0,15.0,7.0,0.0,1.0
5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,268814,5038,10000.0,3,12.29,333.53,C,C1,工人,上市企业,农、林、牧、渔业,3 years,1,0,1,0,0,2015-06-01,4,166.0,8,33.26,1.0,685.0,689.0,0.0,0,0,0.0,9996.0,64.9,1.0,Nov-2010,4.0,1.0,5.0,0.0,2.0,10.0,7.0,0.0,0.0
5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,131715,5039,7775.0,3,8.39,245.05,B,B1,公务员,普通企业,农、林、牧、渔业,10+ years,1,0,1,1,0,2016-06-01,0,140.0,8,4.51,0.0,690.0,694.0,0.0,0,0,0.0,7805.0,66.1,0.0,Sep-2006,0.0,1.0,2.0,0.0,5.0,6.0,5.0,0.0,0.0
5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,464975,5040,10000.0,3,11.44,329.48,B,B4,工程师,政府机构,信息传输、软件和信息技术服务业,5 years,2,1,1,1,1,2016-12-01,0,221.0,8,15.17,0.0,660.0,664.0,1.0,0,0,0.0,17646.0,82.5,0.0,Jan-2005,0.0,1.0,6.0,0.0,26.0,11.0,8.0,6.0,0.0
5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,391553,5041,15000.0,3,6.03,456.54,A,A1,工人,政府机构,金融业,2 years,0,0,2,1,3,2013-09-01,0,277.0,8,3.32,0.0,795.0,799.0,0.0,0,0,0.0,207.0,0.6,0.0,Nov-1996,38.0,1.0,1.0,0.0,4.0,11.0,8.0,0.0,0.0
5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,151569,5042,20000.0,5,14.65,472.14,C,C5,其他,上市企业,金融业,8 years,0,0,1,0,0,2015-05-01,4,54.0,28,32.12,0.0,710.0,714.0,0.0,0,0,0.0,6136.0,24.3,0.0,Jun-2005,4.0,1.0,4.0,0.0,8.0,8.0,6.0,0.0,1.0
5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,634214,5043,23925.0,5,16.55,588.83,D,D2,工人,普通企业,金融业,10+ years,0,0,2,0,0,2015-04-01,0,84.0,19,32.88,0.0,690.0,694.0,0.0,0,0,0.0,14263.0,70.6,1.0,Nov-2002,0.0,1.0,8.0,0.0,9.0,11.0,9.0,0.0,1.0
5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,368029,5044,7000.0,3,17.27,250.52,D,D1,工人,普通企业,公共服务、社会组织,1 year,1,2,0,3,3,2012-06-01,0,305.0,15,19.2,0.0,670.0,674.0,0.0,0,0,0.0,10958.0,92.9,1.0,Feb-1999,57558.0,1.0,,,,,,,0.0
5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,204402,5045,3600.0,3,12.74,120.85,C,C1,职员,政府机构,采矿业,3 years,0,2,1,1,3,2017-03-01,8,668.0,9,5.98,1.0,670.0,674.0,0.0,0,0,0.0,1161.0,13.7,0.0,Oct-2007,9.0,1.0,1.0,0.0,16.0,15.0,9.0,2.0,0.0
5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,209954,5046,20000.0,5,25.69,595.15,F,F1,职员,上市企业,批发和零售业,2 years,1,0,2,1,0,2016-08-01,0,218.0,0,28.37,0.0,685.0,689.0,0.0,0,0,0.0,14113.0,83.0,0.0,Jul-2008,0.0,1.0,6.0,0.0,7.0,9.0,8.0,0.0,0.0
5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,404813,5047,8000.0,3,7.89,250.29,A,A5,其他,普通企业,金融业,< 1 year,2,1,1,1,5,2015-07-01,0,337.0,14,31.37,0.0,770.0,774.0,0.0,0,0,0.0,8991.0,18.3,0.0,Aug-2005,0.0,1.0,3.0,0.0,8.0,17.0,10.0,0.0,0.0
5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,333290,5048,8875.0,3,11.53,292.79,B,B5,工程师,上市企业,采矿业,10+ years,0,0,0,0,0,2015-03-01,5,467.0,5,0.07,0.0,665.0,669.0,0.0,0,0,0.0,4.0,0.0,1.0,Oct-1995,6.0,1.0,2.0,0.0,6.0,24.0,15.0,1.0,0.0
5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,205540,5049,11325.0,3,17.77,408.13,D,D1,其他,上市企业,文化和体育业,9 years,1,0,0,0,0,2012-08-01,0,140.0,8,22.52,0.0,665.0,669.0,0.0,0,0,0.0,6067.0,72.2,1.0,Nov-2005,340.0,1.0,,,,,,,1.0
5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,338479,5050,25325.0,5,17.86,641.17,D,D5,其他,政府机构,电力、热力生产供应业,1 year,1,0,0,0,0,2015-12-01,4,177.0,26,15.58,0.0,690.0,694.0,0.0,0,0,0.0,25206.0,87.8,0.0,Feb-1996,4.0,1.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0
5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,467688,5051,7000.0,3,12.74,234.99,C,C1,其他,政府机构,房地产业,5 years,1,2,0,0,0,2016-11-01,4,769.0,33,21.81,1.0,675.0,679.0,0.0,0,0,0.0,7157.0,40.7,0.0,Nov-2004,4.0,1.0,5.0,0.0,8.0,13.0,7.0,0.0,0.0
5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,57204,5052,3000.0,3,14.08,102.65,C,C3,公务员,普通企业,住宿和餐饮业,10+ years,0,0,2,0,0,2017-09-01,7,123.0,12,26.43,0.0,700.0,704.0,0.0,0,0,0.0,19948.0,32.8,0.0,Feb-2003,8.0,1.0,15.0,0.0,13.0,24.0,8.0,0.0,0.0
5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,439027,5053,15000.0,5,18.99,389.03,E,E1,其他,普通企业,制造业,6 years,2,0,2,0,0,2014-08-01,0,574.0,26,35.83,0.0,670.0,674.0,0.0,0,0,0.0,15015.0,80.3,0.0,Jul-1997,0.0,1.0,15.0,0.0,5.0,39.0,27.0,0.0,1.0
5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,227071,5054,6000.0,3,8.99,190.78,B,B1,职员,政府机构,金融业,5 years,0,1,0,1,3,2016-07-01,4,418.0,45,8.1,1.0,685.0,689.0,0.0,0,0,0.0,6816.0,90.9,0.0,Nov-2000,4.0,1.0,1.0,0.0,25.0,6.0,3.0,0.0,0.0
5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,102003,5055,23000.0,3,10.99,752.89,B,B2,职员,普通企业,国际组织,10+ years,1,1,1,0,0,2013-12-01,0,160.0,4,23.02,0.0,710.0,714.0,0.0,6,498,112.30284635016504,4944.0,28.9,1.0,Apr-2002,63.0,1.0,5.0,0.0,11.0,12.0,9.0,0.0,0.0
5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,483624,5056,15825.0,3,14.99,548.51,C,C5,工人,普通企业,房地产业,5 years,0,0,0,1,2,2015-01-01,0,466.0,36,14.34,0.0,715.0,719.0,0.0,0,0,0.0,35729.0,82.1,0.0,Jun-1991,0.0,1.0,5.0,0.0,1.0,22.0,6.0,0.0,0.0
